ImageId,Label
1,4
2,7
3,7
4,7
5,4
6,7
7,7
8,5
9,7
10,7
11,6
12,4
13,7
14,7
15,7
16,4
17,4
18,5
19,7
20,7
21,7
22,5
23,7
24,4
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,9
36,6
37,7
38,7
39,4
40,4
41,7
42,7
43,7
44,7
45,6
46,7
47,7
48,4
49,5
50,7
51,5
52,9
53,4
54,4
55,7
56,7
57,7
58,7
59,7
60,4
61,7
62,5
63,7
64,7
65,5
66,7
67,5
68,7
69,7
70,5
71,7
72,7
73,7
74,4
75,4
76,7
77,4
78,4
79,7
80,7
81,5
82,7
83,5
84,4
85,7
86,4
87,7
88,7
89,7
90,7
91,9
92,7
93,8
94,7
95,7
96,7
97,7
98,4
99,7
100,7
101,7
102,4
103,5
104,7
105,7
106,0
107,7
108,4
109,7
110,4
111,7
112,7
113,6
114,4
115,5
116,0
117,4
118,7
119,6
120,4
121,4
122,7
123,7
124,4
125,5
126,4
127,9
128,7
129,7
130,4
131,7
132,4
133,4
134,4
135,4
136,7
137,7
138,7
139,7
140,4
141,4
142,4
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,4
153,5
154,5
155,7
156,4
157,7
158,7
159,7
160,7
161,7
162,4
163,4
164,7
165,7
166,4
167,7
168,7
169,9
170,7
171,7
172,7
173,7
174,7
175,5
176,6
177,7
178,7
179,5
180,6
181,7
182,6
183,5
184,4
185,7
186,7
187,7
188,5
189,5
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,5
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,4
211,7
212,4
213,9
214,5
215,7
216,7
217,7
218,7
219,4
220,7
221,4
222,7
223,7
224,4
225,6
226,4
227,7
228,7
229,7
230,7
231,7
232,5
233,7
234,5
235,5
236,5
237,7
238,4
239,9
240,6
241,9
242,4
243,7
244,7
245,4
246,7
247,7
248,7
249,5
250,7
251,7
252,7
253,7
254,4
255,4
256,7
257,7
258,7
259,7
260,6
261,7
262,4
263,4
264,7
265,7
266,4
267,7
268,4
269,4
270,7
271,7
272,4
273,7
274,4
275,5
276,7
277,5
278,4
279,7
280,7
281,7
282,4
283,7
284,7
285,4
286,4
287,7
288,6
289,7
290,7
291,5
292,7
293,7
294,7
295,7
296,9
297,4
298,5
299,5
300,4
301,7
302,7
303,4
304,4
305,5
306,6
307,7
308,5
309,7
310,4
311,4
312,7
